Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"5,876","6,151","5,876",108MEDIA/YDXJ0859.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,877","6,152","5,877",108MEDIA/YDXJ0860.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,878","6,153","5,878",108MEDIA/YDXJ0853.JPG,0,0,4,3,11/16/2017,11:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,879","6,154","5,879",108MEDIA/YDXJ0861.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,88","6,155","5,88",108MEDIA/YDXJ0854.JPG,0,0,4,3,11/16/2017,11:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,881","6,156","5,881",108MEDIA/YDXJ0862.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,882","6,157","5,882",108MEDIA/YDXJ0863.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,883","6,158","5,883",108MEDIA/YDXJ0864.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,884","6,159","5,884",108MEDIA/YDXJ0865.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,885","6,16","5,885",108MEDIA/YDXJ0866.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,886","6,161","5,886",108MEDIA/YDXJ0867.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,887","6,162","5,887",108MEDIA/YDXJ0868.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,888","6,163","5,888",108MEDIA/YDXJ0869.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,889","6,164","5,889",108MEDIA/YDXJ0870.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,89","6,165","5,89",108MEDIA/YDXJ0871.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,891","6,166","5,891",108MEDIA/YDXJ0872.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,892","6,167","5,892",108MEDIA/YDXJ0873.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,893","6,168","5,893",108MEDIA/YDXJ0874.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,894","6,169","5,894",108MEDIA/YDXJ0875.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,895","6,17","5,895",108MEDIA/YDXJ0876.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,896","6,171","5,896",108MEDIA/YDXJ0877.JPG,0,0,4,3,11/16/2017,13:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,897","6,172","5,897",108MEDIA/YDXJ0878.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,898","6,173","5,898",108MEDIA/YDXJ0879.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,899","6,174","5,899",108MEDIA/YDXJ0880.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,9","6,175","5,9",108MEDIA/YDXJ0881.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,901","6,176","5,901",108MEDIA/YDXJ0856.JPG,0,0,4,3,11/16/2017,12:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,902","6,177","5,902",108MEDIA/YDXJ0882.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,903","6,178","5,903",108MEDIA/YDXJ0857.JPG,0,0,4,3,11/16/2017,12:46,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,904","6,179","5,904",108MEDIA/YDXJ0883.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,905","6,18","5,905",108MEDIA/YDXJ0884.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,906","6,181","5,906",108MEDIA/YDXJ0885.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"5,907","6,182","5,907",108MEDIA/YDXJ0886.JPG,0,0,4,3,11/16/2017,13:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
